KVS_BUOY_IDX,,lat,lon,temp_air,temp_surf,temp_snow_ice,temp_ice,sic
KVS_SvalMIZ_07,2025-07-06 00:00:00,,,,,,,
KVS_SvalMIZ_07,2025-07-06 01:00:00,,,,,,,
KVS_SvalMIZ_07,2025-07-06 02:00:00,,,,,,,
KVS_SvalMIZ_07,2025-07-06 03:00:00,,,,,,,
KVS_SvalMIZ_07,2025-07-06 04:00:00,,,,,,,
KVS_SvalMIZ_07,2025-07-06 05:00:00,,,,,,,
KVS_SvalMIZ_07,2025-07-06 06:00:00,,,,,,,
KVS_SvalMIZ_07,2025-07-06 07:00:00,,,,,,,
KVS_SvalMIZ_07,2025-07-06 08:00:00,,,,,,,
KVS_SvalMIZ_07,2025-07-06 09:00:00,,,,,,,
KVS_SvalMIZ_07,2025-07-06 10:00:00,,,,,,,
KVS_SvalMIZ_07,2025-07-06 11:00:00,,,,,,,
KVS_SvalMIZ_07,2025-07-06 12:00:00,,,,,,,
KVS_SvalMIZ_07,2025-07-06 13:00:00,,,,,,,
KVS_SvalMIZ_07,2025-07-06 14:00:00,,,,,,,
KVS_SvalMIZ_07,2025-07-06 15:00:00,,,,,,,
KVS_SvalMIZ_07,2025-07-06 16:00:00,,,,,,,
KVS_SvalMIZ_07,2025-07-06 17:00:00,,,,,,,
KVS_SvalMIZ_07,2025-07-06 18:00:00,,,,,,,
KVS_SvalMIZ_07,2025-07-06 19:00:00,,,,,,,
KVS_SvalMIZ_07,2025-07-06 20:00:00,,,,,,,
KVS_SvalMIZ_07,2025-07-06 21:00:00,,,,,,,
KVS_SvalMIZ_07,2025-07-06 22:00:00,,,,,,,
KVS_SvalMIZ_07,2025-07-06 23:00:00,,,,,,,
KVS_SvalMIZ_07,2025-07-07 00:00:00,,,,,,,
KVS_SvalMIZ_07,2025-07-07 01:00:00,,,,,,,
KVS_SvalMIZ_07,2025-07-07 02:00:00,,,,,,,
KVS_SvalMIZ_07,2025-07-07 03:00:00,,,,,,,
KVS_SvalMIZ_07,2025-07-07 04:00:00,,,,,,,
KVS_SvalMIZ_07,2025-07-07 05:00:00,,,,,,,
KVS_SvalMIZ_07,2025-07-07 06:00:00,,,,,,,
KVS_SvalMIZ_07,2025-07-07 07:00:00,,,,,,,
KVS_SvalMIZ_07,2025-07-07 08:00:00,,,,,,,
KVS_SvalMIZ_07,2025-07-07 09:00:00,,,,,,,
KVS_SvalMIZ_07,2025-07-07 10:00:00,,,,,,,
KVS_SvalMIZ_07,2025-07-07 11:00:00,,,,,,,
KVS_SvalMIZ_07,2025-07-07 12:00:00,,,,,,,
KVS_SvalMIZ_07,2025-07-07 13:00:00,,,,,,,
KVS_SvalMIZ_07,2025-07-07 14:00:00,79.8084614,2.0917199,0.9375,2.37,-1.4375,-1.4375,0.6346235275268555
KVS_SvalMIZ_07,2025-07-07 15:00:00,79.8065618,2.1132828,0.90625,1.63,-1.4375,-1.46875,0.6346235275268555
KVS_SvalMIZ_07,2025-07-07 16:00:00,79.80450685,2.13871655,1.0,1.605,-1.4375,-1.46875,0.5684623718261719
KVS_SvalMIZ_07,2025-07-07 17:00:00,79.8013205,2.1568221999999997,1.34375,1.525,-1.46875,-1.5,0.5684623718261719
KVS_SvalMIZ_07,2025-07-07 18:00:00,79.79934285,2.16385125,1.46875,1.5550000000000002,-1.5,-1.5,0.5684623718261719
KVS_SvalMIZ_07,2025-07-07 19:00:00,,,0.3125,1.36,-1.5,-1.5,
KVS_SvalMIZ_07,2025-07-07 20:00:00,,,,,,,
KVS_SvalMIZ_07,2025-07-07 21:00:00,,,,,,,
KVS_SvalMIZ_07,2025-07-07 22:00:00,,,,,,,
KVS_SvalMIZ_07,2025-07-07 23:00:00,,,,,,,
KVS_SvalMIZ_07,2025-07-08 00:00:00,,,,,,,
KVS_SvalMIZ_07,2025-07-08 01:00:00,,,,,,,
KVS_SvalMIZ_07,2025-07-08 02:00:00,,,,,,,
KVS_SvalMIZ_07,2025-07-08 03:00:00,,,,,,,
KVS_SvalMIZ_07,2025-07-08 04:00:00,,,,,,,
KVS_SvalMIZ_07,2025-07-08 05:00:00,,,,,,,
KVS_SvalMIZ_07,2025-07-08 06:00:00,,,,,,,
KVS_SvalMIZ_07,2025-07-08 07:00:00,,,,,,,
KVS_SvalMIZ_07,2025-07-08 08:00:00,79.7912123,2.4548501,-0.5,0.14,-1.4375,-1.5,0.45865070819854736
KVS_SvalMIZ_07,2025-07-08 09:00:00,79.78749585,2.44753535,-0.3125,0.255,-1.4375,-1.46875,0.45865070819854736
KVS_SvalMIZ_07,2025-07-08 10:00:00,79.78562,2.4379937,-0.3125,0.23,-1.4375,-1.4375,0.45865070819854736
KVS_SvalMIZ_07,2025-07-08 11:00:00,79.78438795,2.4325589499999998,-0.3125,0.315,-1.40625,-1.40625,0.45865070819854736
KVS_SvalMIZ_07,2025-07-08 12:00:00,79.78450495,2.43290695,-0.40625,0.05499999999999999,-1.40625,-1.40625,0.45865070819854736
KVS_SvalMIZ_07,2025-07-08 13:00:00,79.7846456,2.44201375,-0.53125,-0.175,-1.375,-1.4375,0.45865070819854736
KVS_SvalMIZ_07,2025-07-08 14:00:00,79.78416165,2.4567031999999998,-0.59375,-0.225,-1.4375,-1.4375,0.45865070819854736
KVS_SvalMIZ_07,2025-07-08 15:00:00,79.78158325,2.4762927,-0.6875,-0.185,-1.4375,-1.4375,0.45865070819854736
KVS_SvalMIZ_07,2025-07-08 16:00:00,79.77673435,2.4963344000000003,-0.65625,0.39999999999999997,-1.40625,-1.4375,0.4056025743484497
KVS_SvalMIZ_07,2025-07-08 17:00:00,79.7701886,2.51427435,-0.6875,0.005,-1.4375,-1.4375,0.4056025743484497
KVS_SvalMIZ_07,2025-07-08 18:00:00,79.76274475,2.5280047,-0.625,0.1,-1.40625,-1.4375,0.4056025743484497
KVS_SvalMIZ_07,2025-07-08 19:00:00,79.75557660000001,2.5347258000000004,-0.59375,0.010000000000000009,-1.4375,-1.4375,0.38950932025909424
KVS_SvalMIZ_07,2025-07-08 20:00:00,79.74925495,2.53210345,-0.59375,-0.155,-1.4375,-1.4375,0.3382493257522583
KVS_SvalMIZ_07,2025-07-08 21:00:00,79.7448565,2.5223938500000003,-0.71875,-0.22999999999999998,-1.4375,-1.5,0.3382493257522583
KVS_SvalMIZ_07,2025-07-08 22:00:00,79.74342745000001,2.5142998,-0.84375,-0.75,-1.5,-1.5,0.3382493257522583
KVS_SvalMIZ_07,2025-07-08 23:00:00,79.7445972,2.51958345,-0.875,-0.74,-1.46875,-1.5,0.3382493257522583
KVS_SvalMIZ_07,2025-07-09 00:00:00,79.7469818,2.5412997,-0.875,-0.775,-1.46875,-1.5,0.4067339301109314
KVS_SvalMIZ_07,2025-07-09 01:00:00,79.74887805,2.57356775,-0.90625,-0.815,-1.5,-1.5,0.4067339301109314
KVS_SvalMIZ_07,2025-07-09 02:00:00,79.749664,2.60542855,-0.96875,-0.88,-1.5,-1.5,0.4246153235435486
KVS_SvalMIZ_07,2025-07-09 03:00:00,79.7495543,2.6396403499999996,-1.0625,-0.96,-1.5,-1.5,0.4246153235435486
KVS_SvalMIZ_07,2025-07-09 04:00:00,79.7482639,2.6599993,-1.0625,-0.95,-1.5,-1.5,0.4246153235435486
KVS_SvalMIZ_07,2025-07-09 05:00:00,79.7431471,2.68444015,-1.0625,-0.915,-1.4375,-1.5,0.37991195917129517
KVS_SvalMIZ_07,2025-07-09 06:00:00,79.7399831,2.6846328,-1.0625,-0.96,-1.4375,-1.5,0.37991195917129517
KVS_SvalMIZ_07,2025-07-09 07:00:00,79.7378911,2.6845512,-1.0625,-0.9450000000000001,-1.4375,-1.5,0.36143457889556885
KVS_SvalMIZ_07,2025-07-09 08:00:00,,,,,,,
KVS_SvalMIZ_07,2025-07-09 09:00:00,,,,,,,
KVS_SvalMIZ_07,2025-07-09 10:00:00,,,,,,,
KVS_SvalMIZ_07,2025-07-09 11:00:00,,,,,,,
KVS_SvalMIZ_07,2025-07-09 12:00:00,,,,,,,
KVS_SvalMIZ_07,2025-07-09 13:00:00,,,,,,,
KVS_SvalMIZ_07,2025-07-09 14:00:00,79.7357324,2.9796201,-1.0625,-1.08,-1.0625,-1.125,0.30719447135925293
KVS_SvalMIZ_07,2025-07-09 15:00:00,,,,,,,
KVS_SvalMIZ_07,2025-07-09 16:00:00,79.7284566,3.065543,-1.0,-1.01,-1.0625,-1.0625,0.2636831998825073
KVS_SvalMIZ_07,2025-07-09 17:00:00,79.72219435,3.11646555,-1.09375,-1.095,-1.0625,-1.09375,0.2636831998825073
KVS_SvalMIZ_07,2025-07-09 18:00:00,79.7183307,3.1401204,-1.125,-1.13,-1.0625,-1.0625,0.2636831998825073
KVS_SvalMIZ_07,2025-07-09 19:00:00,79.7126626,3.1592246499999996,-1.09375,-1.105,-1.125,-1.15625,0.22315216064453125
KVS_SvalMIZ_07,2025-07-09 20:00:00,79.70866465,3.15823805,-1.40625,-1.4,-1.1875,-1.21875,0.22315216064453125
KVS_SvalMIZ_07,2025-07-09 21:00:00,79.70579555,3.1402549,-1.4375,-1.415,-1.25,-1.25,0.169508159160614
KVS_SvalMIZ_07,2025-07-09 22:00:00,79.70685995,3.1138667,-1.1875,-1.2,-1.21875,-1.25,0.24759000539779663
KVS_SvalMIZ_07,2025-07-09 23:00:00,,,,,,,
KVS_SvalMIZ_07,2025-07-10 00:00:00,,,,,,,
KVS_SvalMIZ_07,2025-07-10 01:00:00,,,,,,,
KVS_SvalMIZ_07,2025-07-10 02:00:00,,,,,,,
KVS_SvalMIZ_07,2025-07-10 03:00:00,,,,,,,
KVS_SvalMIZ_07,2025-07-10 04:00:00,,,,,,,
KVS_SvalMIZ_07,2025-07-10 05:00:00,,,,,,,
KVS_SvalMIZ_07,2025-07-10 06:00:00,,,,,,,
KVS_SvalMIZ_07,2025-07-10 07:00:00,,,,,,,
KVS_SvalMIZ_07,2025-07-10 08:00:00,79.767684,3.1150895,-1.4375,-1.38,-1.5,-1.5,0.4130437970161438
KVS_SvalMIZ_08,2025-04-27 10:00:00,,,,,,,
KVS_SvalMIZ_08,2025-04-27 11:00:00,,,,,,,
KVS_SvalMIZ_08,2025-04-27 12:00:00,,,,,,,
KVS_SvalMIZ_08,2025-04-27 13:00:00,,,,,,,
KVS_SvalMIZ_08,2025-04-27 14:00:00,,,,,,,
KVS_SvalMIZ_08,2025-04-27 15:00:00,,,,,,,
KVS_SvalMIZ_08,2025-04-27 16:00:00,,,,,,,
KVS_SvalMIZ_08,2025-04-27 17:00:00,,,,,,,
KVS_SvalMIZ_08,2025-04-27 18:00:00,,,,,,,
KVS_SvalMIZ_08,2025-04-27 19:00:00,,,,,,,
KVS_SvalMIZ_08,2025-04-27 20:00:00,,,,,,,
KVS_SvalMIZ_08,2025-04-27 21:00:00,,,,,,,
KVS_SvalMIZ_08,2025-04-27 22:00:00,,,,,,,
KVS_SvalMIZ_08,2025-04-27 23:00:00,,,,,,,
KVS_SvalMIZ_08,2025-04-28 00:00:00,,,,,,,
KVS_SvalMIZ_08,2025-04-28 01:00:00,,,,,,,
KVS_SvalMIZ_08,2025-04-28 02:00:00,,,,,,,
KVS_SvalMIZ_08,2025-04-28 03:00:00,,,,,,,
KVS_SvalMIZ_08,2025-04-28 04:00:00,,,,,,,
KVS_SvalMIZ_08,2025-04-28 05:00:00,,,,,,,
KVS_SvalMIZ_08,2025-04-28 06:00:00,,,,,,,
KVS_SvalMIZ_08,2025-04-28 07:00:00,,,,,,,
KVS_SvalMIZ_08,2025-04-28 08:00:00,,,,,,,
KVS_SvalMIZ_08,2025-04-28 09:00:00,,,,,,,
KVS_SvalMIZ_08,2025-04-28 10:00:00,,,,,,,
KVS_SvalMIZ_08,2025-04-28 11:00:00,,,,,,,
KVS_SvalMIZ_08,2025-04-28 12:00:00,,,,,,,
KVS_SvalMIZ_08,2025-04-28 13:00:00,,,,,,,
KVS_SvalMIZ_08,2025-04-28 14:00:00,,,,,,,
KVS_SvalMIZ_08,2025-04-28 15:00:00,,,,,,,
KVS_SvalMIZ_08,2025-04-28 16:00:00,,,,,,,
KVS_SvalMIZ_08,2025-04-28 17:00:00,,,,,,,
KVS_SvalMIZ_08,2025-04-28 18:00:00,,,,,,,
KVS_SvalMIZ_08,2025-04-28 19:00:00,,,,,,,
KVS_SvalMIZ_08,2025-04-28 20:00:00,,,,,,,
KVS_SvalMIZ_08,2025-04-28 21:00:00,,,,,,,
KVS_SvalMIZ_08,2025-04-28 22:00:00,,,,,,,
KVS_SvalMIZ_08,2025-04-28 23:00:00,,,,,,,
KVS_SvalMIZ_08,2025-04-29 00:00:00,,,,,,,
KVS_SvalMIZ_08,2025-04-29 01:00:00,,,,,,,
KVS_SvalMIZ_08,2025-04-29 02:00:00,,,,,,,
KVS_SvalMIZ_08,2025-04-29 03:00:00,,,,,,,
KVS_SvalMIZ_08,2025-04-29 04:00:00,,,,,,,
KVS_SvalMIZ_08,2025-04-29 05:00:00,,,,,,,
KVS_SvalMIZ_08,2025-04-29 06:00:00,,,,,,,
KVS_SvalMIZ_08,2025-04-29 07:00:00,,,,,,,
KVS_SvalMIZ_08,2025-04-29 08:00:00,,,,,,,
KVS_SvalMIZ_08,2025-04-29 09:00:00,,,,,,,
KVS_SvalMIZ_08,2025-04-29 10:00:00,,,,,,,
KVS_SvalMIZ_08,2025-04-29 12:00:00,,,,,,,
KVS_SvalMIZ_08,2025-04-29 13:00:00,,,,,,,
KVS_SvalMIZ_08,2025-04-29 14:00:00,,,,,,,
KVS_SvalMIZ_08,2025-04-29 15:00:00,,,,,,,
KVS_SvalMIZ_08,2025-04-29 16:00:00,,,,,,,
KVS_SvalMIZ_08,2025-04-29 17:00:00,,,,,,,
KVS_SvalMIZ_08,2025-04-29 18:00:00,,,,,,,
KVS_SvalMIZ_08,2025-04-29 20:00:00,,,,,,,
KVS_SvalMIZ_08,2025-04-29 21:00:00,,,,,,,
KVS_SvalMIZ_08,2025-04-29 22:00:00,,,,,,,
KVS_SvalMIZ_08,2025-04-29 23:00:00,,,,,,,
KVS_SvalMIZ_08,2025-04-30 00:00:00,,,,,,,
KVS_SvalMIZ_08,2025-04-30 01:00:00,,,,,,,
KVS_SvalMIZ_08,2025-04-30 02:00:00,,,,,,,
KVS_SvalMIZ_08,2025-04-30 03:00:00,,,,,,,
KVS_SvalMIZ_08,2025-04-30 04:00:00,,,,,,,
KVS_SvalMIZ_08,2025-04-30 05:00:00,,,,,,,
KVS_SvalMIZ_08,2025-04-30 08:00:00,,,,,,,
KVS_SvalMIZ_08,2025-04-30 09:00:00,,,,,,,
KVS_SvalMIZ_08,2025-04-30 10:00:00,,,,,,,
KVS_SvalMIZ_08,2025-04-30 11:00:00,,,,,,,
KVS_SvalMIZ_08,2025-04-30 12:00:00,,,,,,,
KVS_SvalMIZ_08,2025-04-30 13:00:00,,,,,,,
KVS_SvalMIZ_08,2025-04-30 14:00:00,,,,,,,
KVS_SvalMIZ_08,2025-04-30 16:00:00,,,,,,,
KVS_SvalMIZ_08,2025-04-30 17:00:00,,,,,,,
KVS_SvalMIZ_08,2025-04-30 18:00:00,,,,,,,
KVS_SvalMIZ_08,2025-04-30 19:00:00,,,,,,,
KVS_SvalMIZ_08,2025-04-30 20:00:00,,,,,,,
KVS_SvalMIZ_08,2025-04-30 21:00:00,,,,,,,
KVS_SvalMIZ_08,2025-04-30 22:00:00,,,,,,,
KVS_SvalMIZ_08,2025-05-01 00:00:00,,,,,,,
KVS_SvalMIZ_08,2025-05-01 01:00:00,,,,,,,
KVS_SvalMIZ_08,2025-05-01 02:00:00,,,,,,,
KVS_SvalMIZ_08,2025-05-01 03:00:00,,,,,,,
KVS_SvalMIZ_08,2025-05-01 04:00:00,,,,,,,
KVS_SvalMIZ_08,2025-05-01 05:00:00,,,,,,,
KVS_SvalMIZ_08,2025-05-01 06:00:00,,,,,,,
KVS_SvalMIZ_08,2025-05-01 07:00:00,,,,,,,
KVS_SvalMIZ_08,2025-05-01 08:00:00,,,,,,,
KVS_SvalMIZ_08,2025-05-01 09:00:00,,,,,,,
KVS_SvalMIZ_08,2025-05-01 10:00:00,,,,,,,
KVS_SvalMIZ_08,2025-05-01 11:00:00,,,,,,,
KVS_SvalMIZ_08,2025-05-01 12:00:00,,,,,,,
KVS_SvalMIZ_08,2025-05-01 13:00:00,,,,,,,
KVS_SvalMIZ_08,2025-05-01 14:00:00,,,,,,,
KVS_SvalMIZ_08,2025-05-01 15:00:00,,,,,,,
KVS_SvalMIZ_08,2025-05-01 16:00:00,,,,,,,
KVS_SvalMIZ_08,2025-05-01 17:00:00,,,,,,,
KVS_SvalMIZ_08,2025-05-01 18:00:00,,,,,,,
KVS_SvalMIZ_08,2025-05-01 19:00:00,,,,,,,
KVS_SvalMIZ_08,2025-05-01 20:00:00,,,,,,,
KVS_SvalMIZ_08,2025-05-01 21:00:00,,,,,,,
KVS_SvalMIZ_08,2025-05-01 22:00:00,,,,,,,
KVS_SvalMIZ_08,2025-05-01 23:00:00,,,,,,,
KVS_SvalMIZ_08,2025-05-02 00:00:00,,,,,,,
KVS_SvalMIZ_08,2025-05-02 01:00:00,,,,,,,
KVS_SvalMIZ_08,2025-05-02 02:00:00,,,,,,,
KVS_SvalMIZ_08,2025-05-02 03:00:00,,,,,,,
KVS_SvalMIZ_08,2025-05-02 04:00:00,,,,,,,
KVS_SvalMIZ_08,2025-05-02 05:00:00,,,,,,,
KVS_SvalMIZ_08,2025-05-02 06:00:00,,,,,,,
KVS_SvalMIZ_08,2025-05-02 07:00:00,,,,,,,
KVS_SvalMIZ_08,2025-05-02 08:00:00,,,,,,,
KVS_SvalMIZ_08,2025-05-02 09:00:00,,,,,,,
KVS_SvalMIZ_08,2025-05-02 10:00:00,,,,,,,
KVS_SvalMIZ_08,2025-05-02 11:00:00,,,,,,,
KVS_SvalMIZ_08,2025-05-02 12:00:00,,,,,,,
KVS_SvalMIZ_08,2025-05-02 13:00:00,,,,,,,
KVS_SvalMIZ_08,2025-05-02 14:00:00,,,,,,,
KVS_SvalMIZ_08,2025-05-02 15:00:00,,,,,,,
KVS_SvalMIZ_08,2025-05-02 16:00:00,,,,,,,
KVS_SvalMIZ_08,2025-05-02 17:00:00,,,,,,,
KVS_SvalMIZ_08,2025-05-02 18:00:00,,,,,,,
KVS_SvalMIZ_08,2025-05-02 19:00:00,,,,,,,
KVS_SvalMIZ_08,2025-05-02 20:00:00,,,,,,,
KVS_SvalMIZ_08,2025-05-02 21:00:00,,,,,,,
KVS_SvalMIZ_08,2025-05-02 22:00:00,,,,,,,
KVS_SvalMIZ_08,2025-05-02 23:00:00,,,,,,,
KVS_SvalMIZ_08,2025-05-03 00:00:00,,,,,,,
KVS_SvalMIZ_08,2025-05-03 01:00:00,,,,,,,
KVS_SvalMIZ_08,2025-05-03 02:00:00,,,,,,,
KVS_SvalMIZ_08,2025-05-03 03:00:00,,,,,,,
KVS_SvalMIZ_08,2025-05-03 04:00:00,,,,,,,
KVS_SvalMIZ_08,2025-05-03 05:00:00,,,,,,,
KVS_SvalMIZ_08,2025-05-03 06:00:00,,,,,,,
KVS_SvalMIZ_08,2025-05-03 07:00:00,,,,,,,
KVS_SvalMIZ_08,2025-05-03 08:00:00,,,,,,,
KVS_SvalMIZ_08,2025-05-03 09:00:00,,,,,,,
KVS_SvalMIZ_08,2025-05-03 10:00:00,,,,,,,
KVS_SvalMIZ_08,2025-05-03 11:00:00,,,,,,,
KVS_SvalMIZ_08,2025-05-03 12:00:00,,,,,,,
KVS_SvalMIZ_08,2025-05-03 13:00:00,,,,,,,
KVS_SvalMIZ_08,2025-05-03 14:00:00,,,,,,,
KVS_SvalMIZ_08,2025-05-03 15:00:00,,,,,,,
KVS_SvalMIZ_08,2025-05-03 16:00:00,,,,,,,
KVS_SvalMIZ_08,2025-05-03 17:00:00,,,,,,,
KVS_SvalMIZ_08,2025-05-03 18:00:00,,,,,,,
KVS_SvalMIZ_08,2025-05-03 19:00:00,,,,,,,
KVS_SvalMIZ_08,2025-05-03 20:00:00,,,,,,,
KVS_SvalMIZ_08,2025-05-03 21:00:00,,,,,,,
KVS_SvalMIZ_08,2025-05-03 22:00:00,,,,,,,
KVS_SvalMIZ_08,2025-05-03 23:00:00,,,,,,,
KVS_SvalMIZ_08,2025-05-04 00:00:00,,,,,,,
KVS_SvalMIZ_08,2025-05-04 01:00:00,,,,,,,
KVS_SvalMIZ_08,2025-05-04 02:00:00,,,,,,,
KVS_SvalMIZ_08,2025-05-04 03:00:00,,,,,,,
KVS_SvalMIZ_08,2025-05-04 04:00:00,,,,,,,
KVS_SvalMIZ_08,2025-05-04 05:00:00,,,,,,,
KVS_SvalMIZ_08,2025-05-04 06:00:00,,,,,,,
KVS_SvalMIZ_08,2025-05-04 07:00:00,,,,,,,
KVS_SvalMIZ_08,2025-05-04 08:00:00,,,,,,,
KVS_SvalMIZ_08,2025-05-04 09:00:00,,,,,,,
KVS_SvalMIZ_08,2025-05-04 10:00:00,,,,,,,
KVS_SvalMIZ_08,2025-05-04 11:00:00,,,,,,,
KVS_SvalMIZ_08,2025-05-04 12:00:00,,,,,,,
KVS_SvalMIZ_08,2025-05-04 13:00:00,,,,,,,
KVS_SvalMIZ_08,2025-05-04 14:00:00,,,,,,,
KVS_SvalMIZ_08,2025-05-04 15:00:00,,,,,,,
KVS_SvalMIZ_08,2025-05-04 16:00:00,,,,,,,
KVS_SvalMIZ_08,2025-05-04 17:00:00,,,,,,,
KVS_SvalMIZ_08,2025-05-04 18:00:00,,,,,,,
KVS_SvalMIZ_08,2025-05-04 19:00:00,,,,,,,
KVS_SvalMIZ_08,2025-05-04 20:00:00,,,,,,,
KVS_SvalMIZ_08,2025-05-04 21:00:00,,,,,,,
KVS_SvalMIZ_08,2025-05-04 22:00:00,,,,,,,
KVS_SvalMIZ_08,2025-05-04 23:00:00,,,,,,,
KVS_SvalMIZ_08,2025-05-05 00:00:00,,,,,,,
KVS_SvalMIZ_08,2025-05-05 01:00:00,,,,,,,
KVS_SvalMIZ_08,2025-05-05 02:00:00,,,,,,,
KVS_SvalMIZ_08,2025-05-05 03:00:00,,,,,,,
KVS_SvalMIZ_08,2025-05-05 04:00:00,,,,,,,
KVS_SvalMIZ_08,2025-05-05 05:00:00,,,,,,,
KVS_SvalMIZ_08,2025-05-05 06:00:00,,,,,,,
KVS_SvalMIZ_08,2025-05-05 07:00:00,,,,,,,
KVS_SvalMIZ_08,2025-05-05 08:00:00,,,,,,,
KVS_SvalMIZ_08,2025-05-05 09:00:00,,,,,,,
KVS_SvalMIZ_08,2025-05-05 10:00:00,,,,,,,
KVS_SvalMIZ_08,2025-05-05 11:00:00,,,,,,,
KVS_SvalMIZ_08,2025-05-05 12:00:00,,,,,,,
KVS_SvalMIZ_08,2025-05-05 13:00:00,,,,,,,
KVS_SvalMIZ_08,2025-05-05 14:00:00,,,,,,,
KVS_SvalMIZ_08,2025-05-05 15:00:00,,,,,,,
KVS_SvalMIZ_08,2025-05-05 16:00:00,80.4953977,7.19238,-6.9375,-5.39,-6.125,-5.9375,0.8551607131958008
KVS_SvalMIZ_08,2025-05-05 17:00:00,80.49806445,7.16076855,-6.90625,-5.795,-6.125,-6.0,0.8551607131958008
KVS_SvalMIZ_08,2025-05-05 18:00:00,80.50302504999999,7.1364711,-7.375,-6.3149999999999995,-6.125,-6.0625,0.8617172241210938
KVS_SvalMIZ_08,2025-05-05 19:00:00,80.50926135,7.12909765,-7.125,-6.225,-6.0625,-6.0625,0.8617172241210938
KVS_SvalMIZ_08,2025-05-05 20:00:00,80.51411565000001,7.11816135,-6.78125,-5.914999999999999,-6.0625,-6.0625,0.8617172241210938
KVS_SvalMIZ_08,2025-05-05 21:00:00,80.5179127,7.099391799999999,-6.3125,-5.609999999999999,-6.0,-6.125,0.8670816421508789
KVS_SvalMIZ_08,2025-05-05 22:00:00,80.52162064999999,7.0973635999999996,-5.8125,-5.27,-5.96875,-6.125,0.8670816421508789
KVS_SvalMIZ_08,2025-05-05 23:00:00,80.52577585,7.09988995,-6.0,-5.395,-5.9375,-6.15625,0.8670816421508789
KVS_SvalMIZ_08,2025-05-06 00:00:00,80.53034525000001,7.09909485,-6.09375,-5.36,-5.9375,-6.1875,0.9415874481201172
KVS_SvalMIZ_08,2025-05-06 01:00:00,80.5355186,7.0968142,-6.1875,-5.4399999999999995,-5.90625,-6.15625,0.9415874481201172
KVS_SvalMIZ_08,2025-05-06 02:00:00,80.5404445,7.1004348,-6.75,-5.220000000000001,-5.875,-6.15625,0.9415874481201172
KVS_SvalMIZ_08,2025-05-06 03:00:00,80.5447584,7.1106262000000005,-7.0625,-5.355,-5.875,-6.1875,0.9415874481201172
KVS_SvalMIZ_08,2025-05-06 04:00:00,80.5482085,7.123886,-7.25,-5.17,-5.875,-6.1875,0.9445676803588867
KVS_SvalMIZ_08,2025-05-06 05:00:00,80.55152465,7.1414143,-6.78125,-5.285,-5.875,-6.25,0.9445676803588867
KVS_SvalMIZ_08,2025-05-06 06:00:00,80.5547313,7.16435025,-6.5625,-4.225,-5.875,-6.25,0.9445676803588867
KVS_SvalMIZ_08,2025-05-06 07:00:00,80.5577215,7.18720815,-6.28125,-4.71,-5.8125,-6.25,0.9445676803588867
KVS_SvalMIZ_08,2025-05-06 08:00:00,80.56041205,7.20791515,-5.9375,-4.215,-5.8125,-6.21875,0.9445676803588867
KVS_SvalMIZ_08,2025-05-06 09:00:00,80.5628658,7.2240086,-5.375,-3.455,-5.8125,-6.125,0.9481439590454102
KVS_SvalMIZ_08,2025-05-06 10:00:00,80.5651644,7.23265915,-5.125,-3.295,-5.8125,-6.0625,0.9481439590454102
KVS_SvalMIZ_08,2025-05-06 11:00:00,80.56803295,7.23440975,-4.84375,-3.045,-5.8125,-5.96875,0.9481439590454102
KVS_SvalMIZ_08,2025-05-06 12:00:00,80.5710013,7.23018145,-4.4375,-2.965,-5.8125,-5.9375,0.9481439590454102
KVS_SvalMIZ_08,2025-05-06 13:00:00,80.573663,7.22139725,-4.4375,-3.18,-5.8125,-5.84375,0.9481439590454102
KVS_SvalMIZ_08,2025-05-06 14:00:00,80.57592215,7.2076324,-4.1875,-2.85,-5.78125,-5.8125,0.9481439590454102
KVS_SvalMIZ_08,2025-05-06 15:00:00,80.57789604999999,7.190123,-4.1875,-3.13,-5.75,-5.75,0.9481439590454102
KVS_SvalMIZ_08,2025-05-06 16:00:00,80.5796809,7.1683537,-3.875,-2.9000000000000004,-5.75,-5.75,0.949336051940918
KVS_SvalMIZ_08,2025-05-06 17:00:00,80.58177605,7.1437519,-3.15625,-2.215,-5.75,-5.6875,0.949336051940918
KVS_SvalMIZ_08,2025-05-06 18:00:00,80.58415375,7.120333649999999,-2.90625,-2.19,-5.75,-5.6875,0.949336051940918
KVS_SvalMIZ_08,2025-05-06 19:00:00,80.5873963,7.0986425,,,,,0.949336051940918
KVS_SvalMIZ_08,2025-05-06 20:00:00,80.5912423,7.0824727,-2.6875,-2.05,-5.75,-5.5625,0.949336051940918
KVS_SvalMIZ_08,2025-05-06 21:00:00,80.5989754,7.0611279499999995,-2.125,-1.57,-5.71875,-5.5625,0.9505281448364258
KVS_SvalMIZ_08,2025-05-06 22:00:00,80.60742445,7.0431183,-2.4375,-1.92,-5.6875,-5.5,0.9505281448364258
KVS_SvalMIZ_08,2025-05-06 23:00:00,80.61701755,7.0256984,-2.625,-2.07,-5.6875,-5.40625,0.9535083770751953
KVS_SvalMIZ_08,2025-05-07 00:00:00,,,-2.34375,-1.79,-5.6875,-5.375,
KVS_SvalMIZ_08,2025-05-07 01:00:00,,,,,,,
KVS_SvalMIZ_08,2025-05-07 02:00:00,80.64547089999999,6.99825945,-2.28125,-1.525,-5.625,-5.25,0.9588727951049805
